1 3101 3148 3142 3114 3144 3124 3053 3027 3070 3062 3061 3057 3094 3066 3081 3121 3104 3101 3093 3076 3111 3083 3084 3107 3048 3097 3082 3079 3114 3089 3108 3109 3045 3075 3074 3076 3110 3080 3103 3115 3041 3041 3069 3079 3116 3053 3106 3122 3029 3040 3077 3088 3108 3060 3105 3117 3065 3095 3119 3095 3122 3090 3133 3113 
2 3075 3138 3129 3106 3132 3122 3043 3020 3037 3040 3045 3049 3082 3066 3070 3110 3078 3085 3075 3063 3097 3078 3076 3107 3032 3096 3080 3083 3111 3095 3113 3115 3039 3078 3075 3077 3115 3091 3106 3116 3030 3033 3060 3068 3099 3054 3105 3122 3022 3044 3078 3092 3108 3061 3103 3112 3039 3082 3104 3094 3115 3089 3133 3112 
3 3085 3138 3130 3102 3128 3107 3047 3022 3062 3057 3061 3064 3096 3072 3078 3116 3099 3096 3085 3077 3105 3083 3076 3107 3044 3098 3082 3088 3117 3095 3107 3106 3034 3066 3064 3069 3107 3079 3101 3112 3034 3032 3059 3071 3104 3047 3097 3111 3020 3041 3077 3094 3110 3062 3103 3110 3044 3080 3103 3092 3112 3080 3123 3110 
4 3074 3132 3127 3101 3129 3116 3043 3023 3042 3041 3044 3043 3080 3057 3068 3115 3085 3087 3081 3067 3101 3079 3080 3105 3042 3097 3083 3083 3113 3095 3111 3114 3036 3073 3070 3072 3110 3079 3096 3111 3034 3036 3065 3070 3107 3051 3104 3119 3024 3041 3082 3093 3109 3064 3109 3120 3042 3086 3109 3090 3117 3086 3130 3117 
5 3074 3131 3129 3100 3137 3117 3045 3024 3039 3035 3041 3036 3078 3052 3067 3115 3082 3079 3073 3057 3101 3067 3080 3101 3031 3084 3072 3070 3110 3085 3114 3116 3040 3072 3072 3072 3117 3082 3104 3116 3035 3036 3064 3070 3111 3047 3104 3119 3025 3042 3079 3090 3113 3064 3112 3124 3045 3089 3111 3087 3113 3081 3128 3110 
6 3070 3124 3121 3093 3119 3108 3043 3019 3048 3043 3052 3051 3088 3068 3066 3110 3068 3071 3063 3053 3100 3068 3078 3108 3039 3091 3078 3080 3111 3097 3106 3108 3030 3060 3061 3062 3102 3075 3105 3118 3041 3038 3065 3075 3107 3052 3097 3112 3031 3040 3074 3088 3107 3062 3102 3114 3046 3085 3106 3092 3114 3087 3129 3113 
7 3065 3119 3122 3094 3123 3110 3047 3022 3041 3039 3048 3053 3087 3068 3066 3108 3077 3077 3074 3059 3103 3071 3083 3108 3045 3098 3089 3087 3115 3099 3103 3105 3038 3068 3071 3072 3110 3080 3107 3117 3033 3033 3063 3070 3104 3051 3103 3119 3024 3039 3079 3090 3109 3064 3110 3119 3068 3102 3127 3105 3123 3089 3130 3115 
8 3095 3146 3144 3115 3144 3128 3069 3051 3069 3062 3069 3069 3108 3085 3091 3135 3094 3094 3088 3075 3120 3091 3103 3125 3048 3059 3086 3090 3124 3105 3124 3126 3044 3075 3076 3080 3117 3089 3115 3127 3039 3037 3069 3076 3112 3062 3118 3133 3030 3044 3087 3100 3123 3078 3125 3135 3045 3080 3107 3091 3115 3083 3130 3116 
9 3054 3110 3106 3082 3108 3091 3048 3023 3044 3041 3048 3049 3083 3060 3064 3110 3063 3066 3061 3054 3099 3067 3085 3111 3040 3049 3081 3082 3106 3089 3107 3110 3024 3055 3059 3062 3098 3070 3108 3120 3036 3036 3067 3078 3111 3051 3103 3118 3024 3028 3070 3080 3102 3061 3110 3120 3043 3090 3118 3091 3109 3078 3127 3113 
10 3093 3148 3138 3111 3134 3118 3053 3029 3065 3061 3060 3062 3097 3075 3074 3112 3089 3088 3077 3062 3105 3071 3084 3103 3053 3058 3089 3091 3114 3097 3109 3111 3040 3073 3069 3074 3108 3081 3103 3115 3030 3032 3058 3064 3097 3045 3101 3119 3021 3041 3077 3089 3107 3063 3108 3118 3045 3084 3105 3084 3104 3081 3124 3107 
