1 3110 3161 3155 3135 3161 3146 3068 3046 3066 3068 3076 3073 3097 3064 3086 3118 3091 3085 3063 3066 3096 3091 3104 3119 3060 3082 3085 3069 3112 3097 3112 3125 3060 3071 3087 3055 3107 3098 3126 3125 3044 3054 3089 3069 3102 3077 3132 3129 3032 3022 3075 3091 3116 3061 3121 3122 3027 3039 3073 3086 3114 3084 3136 3136 
2 3133 3177 3174 3156 3173 3158 3081 3057 3093 3090 3095 3092 3111 3077 3092 3120 3123 3108 3080 3082 3110 3101 3113 3125 3087 3098 3099 3085 3122 3104 3118 3129 3072 3069 3086 3057 3106 3093 3134 3132 3060 3067 3103 3083 3113 3090 3141 3137 3040 3026 3077 3099 3126 3074 3135 3138 3049 3055 3089 3093 3122 3092 3143 3139 
3 3120 3171 3164 3141 3164 3154 3075 3049 3069 3073 3074 3071 3096 3066 3088 3116 3097 3093 3066 3063 3101 3095 3105 3113 3068 3093 3091 3077 3117 3101 3124 3134 3066 3073 3090 3058 3109 3099 3130 3130 3046 3055 3088 3068 3099 3078 3137 3131 3036 3026 3076 3093 3113 3060 3121 3125 3022 3031 3067 3079 3107 3078 3129 3127 
4 3108 3160 3156 3131 3156 3141 3064 3038 3064 3067 3073 3066 3095 3063 3091 3115 3094 3088 3063 3064 3100 3094 3106 3112 3064 3091 3089 3073 3113 3097 3120 3126 3061 3066 3085 3050 3106 3094 3135 3132 3051 3062 3097 3068 3104 3082 3142 3132 3038 3029 3081 3095 3129 3075 3136 3134 3049 3061 3093 3087 3117 3084 3136 3131 
5 3139 3185 3175 3151 3171 3152 3073 3042 3092 3097 3093 3084 3109 3073 3098 3120 3121 3109 3079 3076 3111 3102 3108 3118 3082 3105 3100 3084 3126 3109 3119 3124 3065 3077 3089 3054 3107 3098 3132 3127 3053 3065 3094 3070 3107 3084 3137 3127 3035 3025 3073 3088 3120 3064 3123 3124 3042 3055 3086 3082 3116 3089 3139 3135 
6 3132 3180 3173 3156 3172 3160 3076 3052 3092 3098 3098 3096 3114 3082 3089 3119 3114 3105 3074 3080 3107 3099 3108 3122 3091 3109 3103 3089 3124 3108 3113 3123 3081 3089 3101 3067 3112 3104 3133 3131 3064 3071 3104 3079 3108 3086 3139 3133 3046 3037 3084 3104 3121 3070 3124 3133 3058 3068 3095 3100 3125 3092 3134 3129 
7 3109 3159 3152 3128 3153 3141 3073 3042 3071 3073 3079 3071 3101 3070 3088 3121 3094 3088 3062 3058 3098 3092 3110 3121 3068 3094 3093 3077 3118 3105 3117 3127 3061 3067 3083 3048 3104 3096 3136 3132 3049 3059 3093 3067 3100 3081 3133 3125 3032 3021 3072 3086 3117 3063 3123 3121 3029 3039 3071 3077 3109 3080 3133 3128 
8 3114 3162 3155 3129 3158 3145 3069 3041 3074 3075 3079 3075 3107 3075 3087 3126 3087 3080 3050 3046 3100 3084 3109 3117 3075 3100 3098 3081 3125 3111 3119 3126 3057 3067 3080 3044 3100 3090 3141 3135 3051 3057 3091 3067 3107 3082 3128 3119 3035 3024 3073 3087 3119 3066 3128 3126 3028 3040 3071 3071 3109 3081 3135 3131 
9 3137 3174 3171 3149 3168 3150 3068 3041 3089 3086 3092 3091 3112 3079 3088 3124 3119 3103 3074 3078 3110 3097 3112 3117 3094 3111 3109 3096 3134 3115 3116 3125 3078 3075 3092 3060 3111 3096 3128 3125 3061 3063 3095 3075 3105 3080 3129 3122 3035 3022 3071 3091 3120 3064 3119 3120 3045 3051 3083 3086 3116 3086 3135 3131 
10 3111 3157 3154 3126 3149 3134 3064 3035 3066 3069 3072 3068 3092 3061 3090 3112 3092 3086 3062 3063 3097 3089 3107 3113 3066 3089 3092 3076 3115 3098 3117 3124 3059 3067 3084 3048 3098 3088 3130 3125 3044 3050 3088 3060 3094 3070 3132 3125 3027 3016 3067 3083 3113 3057 3122 3117 3030 3041 3076 3075 3105 3075 3135 3130 
