1 3090 3155 3119 3105 3136 3133 3011 3028 3082 3091 3092 3075 3099 3096 3087 3117 3093 3111 3107 3085 3125 3112 3111 3115 3052 3094 3104 3099 3128 3101 3108 3119 3034 3083 3106 3097 3140 3105 3118 3093 3062 3081 3101 3117 3133 3075 3113 3114 3039 3055 3084 3090 3116 3072 3103 3089 3060 3083 3120 3093 3111 3062 3087 3108 
2 3135 3192 3157 3152 3169 3171 3052 3070 3111 3115 3116 3097 3117 3120 3121 3150 3106 3116 3111 3098 3142 3118 3136 3139 3080 3118 3131 3130 3156 3131 3133 3143 3047 3103 3122 3120 3157 3125 3136 3114 3073 3089 3112 3135 3148 3090 3136 3139 3062 3074 3105 3117 3138 3097 3140 3125 3089 3112 3148 3127 3139 3090 3127 3140 
3 3118 3175 3136 3130 3161 3156 3030 3046 3086 3084 3089 3071 3095 3091 3097 3129 3104 3113 3111 3092 3132 3116 3105 3113 3069 3097 3113 3112 3135 3107 3112 3120 3048 3097 3118 3113 3156 3116 3111 3088 3061 3072 3094 3114 3133 3069 3116 3118 3054 3058 3089 3099 3124 3075 3113 3099 3060 3077 3115 3093 3114 3057 3098 3110 
4 3142 3196 3161 3153 3183 3183 3058 3075 3110 3112 3117 3090 3116 3120 3131 3161 3121 3131 3133 3108 3150 3140 3136 3142 3077 3112 3127 3122 3152 3125 3137 3149 3052 3100 3126 3117 3160 3126 3132 3112 3071 3082 3105 3121 3138 3079 3127 3133 3060 3065 3098 3102 3128 3082 3122 3101 3092 3104 3137 3111 3129 3071 3111 3117 
5 3115 3172 3139 3124 3151 3150 3028 3039 3093 3097 3102 3075 3096 3096 3096 3126 3101 3115 3111 3090 3124 3110 3112 3114 3072 3098 3115 3111 3132 3102 3108 3118 3032 3069 3096 3085 3129 3095 3114 3092 3063 3078 3099 3113 3129 3071 3114 3116 3058 3064 3099 3099 3123 3079 3116 3097 3055 3077 3114 3091 3107 3056 3088 3110 
6 3130 3186 3151 3140 3164 3165 3038 3058 3096 3097 3100 3080 3100 3101 3104 3138 3110 3120 3116 3097 3133 3120 3103 3114 3067 3096 3113 3114 3133 3107 3111 3127 3040 3089 3112 3106 3146 3111 3117 3097 3064 3077 3098 3116 3129 3069 3118 3122 3053 3060 3091 3099 3121 3078 3110 3096 3090 3104 3137 3115 3129 3076 3109 3118 
7 3109 3171 3132 3125 3150 3151 3028 3042 3079 3084 3084 3067 3087 3090 3099 3129 3095 3109 3105 3086 3121 3112 3105 3111 3054 3092 3103 3099 3124 3098 3113 3129 3040 3090 3113 3107 3145 3114 3120 3092 3058 3075 3094 3113 3126 3072 3112 3118 3051 3062 3088 3101 3121 3077 3113 3094 3057 3082 3116 3094 3106 3057 3091 3109 
8 3094 3154 3120 3112 3137 3140 3020 3033 3087 3091 3097 3074 3095 3096 3091 3121 3086 3100 3103 3084 3117 3102 3113 3114 3060 3099 3113 3109 3131 3105 3103 3118 3037 3086 3113 3103 3138 3105 3133 3101 3067 3080 3103 3118 3128 3069 3121 3120 3054 3064 3099 3102 3120 3074 3113 3097 3090 3106 3141 3117 3126 3075 3104 3117 
9 3130 3188 3154 3142 3166 3166 3045 3059 3101 3102 3105 3078 3103 3104 3113 3140 3111 3122 3121 3101 3134 3123 3118 3123 3074 3107 3122 3116 3137 3113 3115 3125 3035 3092 3113 3101 3138 3105 3124 3094 3060 3075 3098 3115 3130 3071 3115 3114 3050 3058 3091 3097 3120 3077 3112 3088 3059 3080 3118 3094 3108 3059 3096 3112 
10 3099 3156 3122 3114 3139 3143 3021 3034 3073 3074 3077 3059 3080 3085 3097 3129 3098 3108 3106 3090 3119 3112 3114 3116 3040 3076 3088 3085 3115 3089 3111 3119 3041 3092 3112 3111 3146 3116 3128 3096 3054 3063 3086 3111 3124 3069 3116 3115 3046 3051 3080 3094 3112 3073 3110 3090 3063 3077 3114 3093 3106 3058 3097 3112 
