1 3133 3198 3136 3134 3179 3151 3028 3037 3080 3074 3072 3078 3098 3073 3073 3113 3117 3106 3089 3086 3112 3076 3089 3112 3062 3108 3080 3080 3105 3092 3107 3116 3054 3055 3080 3085 3104 3086 3117 3125 3051 3055 3082 3075 3109 3058 3117 3120 3045 3056 3083 3106 3114 3067 3128 3133 3046 3062 3080 3101 3119 3082 3133 3062 
2 3106 3176 3122 3113 3156 3131 3011 3025 3057 3058 3055 3064 3086 3060 3055 3108 3096 3091 3078 3071 3100 3066 3090 3106 3057 3102 3079 3077 3103 3089 3108 3116 3049 3055 3079 3084 3101 3083 3116 3126 3047 3051 3079 3072 3105 3054 3119 3122 3050 3061 3088 3107 3113 3063 3126 3130 3053 3070 3089 3100 3122 3086 3138 3065 
3 3131 3201 3146 3144 3191 3163 3044 3056 3069 3068 3064 3076 3097 3074 3074 3120 3092 3089 3074 3067 3102 3072 3095 3113 3059 3106 3082 3079 3106 3092 3104 3111 3051 3055 3081 3087 3100 3083 3121 3127 3054 3057 3087 3078 3110 3057 3118 3120 3048 3061 3088 3108 3115 3065 3128 3129 3050 3069 3089 3100 3123 3088 3140 3064 
4 3103 3173 3126 3114 3154 3131 3011 3026 3059 3057 3061 3068 3085 3067 3068 3113 3063 3063 3057 3048 3089 3064 3085 3107 3056 3104 3083 3079 3099 3092 3117 3121 3049 3052 3083 3086 3096 3085 3122 3126 3051 3050 3086 3074 3103 3056 3121 3118 3036 3047 3081 3099 3109 3068 3131 3131 3050 3067 3090 3100 3116 3085 3137 3064 
5 3130 3192 3140 3138 3182 3158 3033 3043 3089 3084 3081 3086 3103 3084 3067 3109 3098 3092 3080 3069 3107 3079 3097 3111 3063 3109 3084 3081 3106 3098 3110 3117 3051 3052 3079 3083 3097 3085 3122 3128 3058 3056 3086 3077 3111 3065 3125 3123 3044 3055 3082 3100 3117 3075 3133 3134 3079 3091 3110 3119 3139 3106 3149 3072 
6 3104 3173 3121 3114 3157 3133 3014 3020 3053 3049 3055 3062 3081 3059 3065 3109 3084 3079 3071 3065 3095 3064 3086 3107 3032 3074 3061 3054 3098 3071 3104 3113 3047 3051 3083 3087 3102 3085 3116 3123 3050 3052 3086 3074 3103 3053 3124 3123 3047 3059 3092 3111 3113 3064 3124 3125 3049 3064 3091 3102 3124 3089 3143 3064 
7 3131 3193 3139 3131 3171 3143 3026 3030 3081 3076 3074 3080 3098 3075 3072 3114 3116 3105 3091 3082 3110 3076 3098 3113 3056 3096 3077 3068 3102 3082 3112 3116 3055 3056 3082 3088 3100 3080 3117 3123 3060 3057 3087 3078 3105 3053 3127 3122 3050 3060 3092 3111 3111 3062 3126 3128 3059 3076 3095 3107 3127 3094 3146 3065 
8 3103 3173 3110 3118 3161 3131 3013 3024 3056 3055 3054 3064 3085 3058 3062 3110 3091 3082 3069 3068 3096 3064 3083 3110 3031 3074 3057 3056 3098 3069 3097 3117 3046 3051 3079 3088 3102 3082 3112 3121 3048 3051 3082 3078 3109 3055 3118 3121 3039 3052 3079 3102 3111 3063 3124 3130 3050 3066 3085 3107 3126 3088 3139 3075 
9 3105 3171 3120 3112 3161 3133 3018 3025 3057 3050 3052 3058 3080 3058 3057 3103 3095 3083 3073 3064 3096 3067 3088 3108 3038 3078 3062 3055 3096 3072 3107 3117 3054 3053 3082 3085 3103 3086 3117 3126 3054 3052 3084 3073 3106 3055 3119 3118 3045 3053 3086 3102 3112 3066 3127 3129 3050 3065 3088 3100 3120 3084 3134 3111 
10 3121 3189 3121 3124 3148 3141 3025 3036 3085 3085 3081 3088 3111 3084 3068 3110 3103 3099 3083 3072 3112 3074 3097 3117 3062 3107 3085 3077 3109 3090 3094 3113 3043 3048 3072 3074 3097 3073 3118 3131 3054 3055 3084 3072 3109 3056 3118 3123 3040 3054 3081 3101 3115 3065 3126 3136 3051 3069 3086 3104 3124 3086 3136 3119 
