1 3147 3190 3150 3144 3178 3150 3042 3043 3099 3118 3106 3104 3128 3104 3100 3130 3126 3125 3124 3102 3144 3103 3128 3119 3095 3142 3129 3118 3134 3114 3132 3130 3082 3097 3115 3102 3130 3095 3146 3139 3077 3085 3122 3102 3131 3088 3147 3133 3052 3065 3102 3111 3135 3081 3142 3137 3091 3103 3127 3118 3136 3105 3152 3134 
2 3118 3162 3130 3122 3162 3133 3030 3039 3073 3090 3090 3088 3117 3096 3087 3120 3097 3097 3102 3081 3137 3097 3123 3125 3072 3119 3116 3102 3131 3110 3133 3136 3057 3072 3100 3086 3123 3089 3146 3147 3060 3062 3106 3084 3119 3078 3138 3134 3044 3055 3096 3106 3131 3077 3135 3137 3058 3067 3101 3098 3121 3086 3133 3126 
3 3156 3193 3156 3145 3182 3151 3040 3046 3095 3105 3095 3089 3114 3088 3100 3133 3127 3121 3124 3098 3141 3100 3126 3125 3087 3125 3115 3102 3130 3099 3136 3137 3078 3089 3114 3097 3126 3094 3143 3144 3067 3067 3108 3086 3128 3076 3141 3138 3058 3063 3103 3112 3130 3076 3141 3145 3080 3088 3116 3111 3131 3097 3145 3135 
4 3133 3181 3135 3130 3168 3143 3035 3043 3065 3084 3073 3082 3107 3087 3086 3128 3108 3105 3102 3084 3125 3089 3113 3123 3063 3113 3100 3091 3129 3098 3143 3150 3067 3087 3107 3096 3127 3096 3141 3145 3057 3065 3098 3080 3121 3069 3141 3140 3050 3064 3097 3111 3128 3076 3138 3144 3057 3070 3094 3101 3120 3090 3137 3132 
5 3117 3158 3124 3123 3161 3132 3025 3036 3066 3083 3083 3086 3112 3092 3088 3125 3093 3095 3101 3084 3138 3099 3124 3125 3074 3119 3114 3102 3132 3103 3136 3134 3060 3076 3103 3089 3127 3090 3148 3149 3064 3066 3110 3089 3124 3076 3144 3138 3049 3058 3100 3112 3134 3079 3139 3140 3058 3067 3101 3098 3119 3085 3131 3123 
6 3123 3169 3131 3128 3161 3135 3030 3036 3068 3088 3079 3080 3108 3085 3093 3125 3093 3094 3094 3078 3131 3093 3125 3126 3079 3125 3114 3104 3127 3104 3135 3132 3062 3081 3099 3089 3120 3083 3146 3140 3060 3063 3102 3082 3115 3070 3143 3133 3048 3057 3095 3110 3127 3074 3142 3140 3056 3067 3096 3095 3113 3084 3137 3121 
7 3164 3201 3158 3155 3189 3162 3049 3048 3101 3114 3101 3099 3122 3099 3106 3134 3132 3130 3124 3104 3139 3100 3122 3120 3090 3129 3114 3101 3137 3101 3144 3138 3092 3102 3120 3105 3134 3101 3146 3142 3075 3074 3111 3089 3137 3083 3148 3135 3061 3067 3103 3113 3136 3082 3143 3140 3099 3104 3126 3123 3142 3108 3151 3134 
8 3147 3187 3148 3143 3180 3147 3044 3044 3088 3106 3096 3102 3126 3098 3103 3134 3122 3120 3119 3099 3139 3093 3123 3121 3080 3124 3113 3102 3128 3100 3136 3137 3065 3085 3103 3089 3117 3081 3141 3140 3060 3064 3103 3082 3121 3065 3142 3138 3053 3065 3102 3116 3129 3070 3136 3138 3053 3067 3093 3100 3118 3086 3143 3132 
9 3136 3181 3142 3145 3180 3155 3041 3048 3073 3091 3087 3088 3113 3092 3099 3136 3105 3106 3110 3087 3128 3093 3116 3117 3073 3120 3112 3099 3130 3102 3143 3146 3067 3087 3109 3094 3124 3089 3144 3146 3064 3068 3108 3089 3127 3076 3140 3135 3046 3057 3094 3105 3125 3069 3131 3134 3062 3075 3104 3106 3125 3094 3142 3135 
10 3152 3187 3154 3145 3174 3143 3042 3048 3099 3110 3103 3103 3125 3099 3102 3131 3117 3111 3114 3096 3141 3101 3129 3129 3087 3127 3121 3109 3130 3106 3134 3129 3074 3085 3111 3099 3125 3090 3141 3139 3061 3064 3106 3092 3126 3077 3143 3133 3041 3046 3088 3102 3127 3073 3141 3138 3060 3066 3100 3105 3123 3085 3137 3125 
