1 3028 3109 3073 3079 3094 3109 3034 2989 3022 3030 3030 3035 3075 3057 3021 3060 3038 3044 3035 3034 3080 3030 3036 3031 2982 3047 2976 3055 3078 3043 3031 3042 2983 3058 3042 3045 3063 3020 3014 3029 2975 3026 3011 3029 3060 2987 3028 3032 2969 2981 3007 3033 3063 2988 3022 3040 2974 2992 3038 3013 3013 2977 3026 3044 
2 3052 3125 3096 3102 3112 3124 3044 2995 3044 3049 3051 3053 3091 3071 3035 3059 3064 3069 3062 3063 3102 3050 3047 3033 3002 3063 2991 3063 3090 3051 3040 3044 3004 3077 3064 3066 3083 3039 3027 3036 3000 3045 3037 3055 3084 3016 3049 3048 2986 2992 3027 3048 3072 3003 3033 3048 3006 3017 3066 3034 3030 2996 3036 3042 
3 3024 3099 3072 3075 3090 3104 3030 2984 3026 3027 3031 3035 3079 3062 3020 3060 3036 3038 3031 3034 3080 3030 3029 3030 2981 3046 2976 3058 3081 3048 3026 3041 2977 3046 3033 3038 3057 3014 3020 3033 2977 3025 3010 3034 3065 2999 3024 3039 2962 2970 3000 3022 3053 2989 3014 3034 2975 2990 3040 3013 3014 2980 3024 3043 
4 3057 3134 3096 3099 3112 3112 3034 2993 3045 3050 3049 3053 3092 3064 3029 3060 3059 3066 3054 3052 3094 3041 3040 3034 2995 3057 2981 3063 3087 3048 3038 3049 2993 3064 3047 3053 3073 3024 3025 3038 2989 3036 3023 3047 3081 3009 3042 3052 2973 2980 3013 3036 3065 2992 3021 3045 2995 3009 3057 3026 3028 2987 3030 3048 
5 3024 3105 3074 3077 3087 3103 3033 2990 3022 3031 3032 3036 3073 3058 3025 3058 3034 3041 3034 3037 3078 3030 3035 3035 2979 3043 2977 3056 3075 3038 3031 3040 2980 3056 3045 3049 3067 3024 3033 3045 2981 3035 3025 3048 3074 3007 3038 3053 2966 2978 3011 3034 3059 2983 3018 3036 2979 3000 3049 3018 3014 2979 3027 3044 
6 3028 3111 3079 3081 3098 3112 3033 2995 2993 2999 3008 3010 3052 3036 3011 3055 3040 3048 3041 3040 3083 3039 3036 3030 2979 3046 2976 3055 3077 3046 3035 3048 2991 3068 3055 3058 3077 3037 3029 3046 2976 3027 3018 3039 3068 2999 3037 3044 2969 2977 3014 3032 3058 2978 3011 3033 2971 2991 3043 3011 3010 2979 3024 3040 
7 3051 3125 3097 3095 3105 3115 3036 2994 3043 3047 3057 3050 3088 3068 3027 3059 3059 3064 3058 3052 3090 3041 3038 3031 2992 3050 2985 3060 3081 3046 3037 3046 2990 3061 3051 3050 3068 3025 3019 3031 2986 3033 3029 3048 3078 3009 3043 3051 2969 2978 3016 3035 3064 2998 3026 3047 2988 2992 3042 3025 3022 2988 3032 3046 
8 3003 3080 3049 3049 3064 3072 3014 2990 3023 3027 3034 3037 3083 3063 3021 3062 3036 3040 3037 3036 3078 3030 3033 3033 2979 3043 2978 3055 3080 3041 3029 3044 2981 3054 3043 3046 3068 3024 3030 3047 2988 3038 3026 3049 3081 3009 3032 3054 2966 2972 3009 3028 3057 2991 3019 3039 2973 2991 3044 3013 3016 2979 3023 3044 
9 3028 3108 3072 3082 3104 3121 3040 2997 3013 3019 3020 3024 3074 3059 3023 3061 3031 3041 3032 3032 3079 3036 3036 3028 2976 3039 2965 3046 3079 3044 3039 3052 2985 3060 3044 3049 3074 3034 3026 3044 2972 3022 3008 3026 3069 3000 3034 3041 2968 2980 3008 3032 3066 2989 3017 3040 2964 2984 3028 2986 2988 2959 3006 3039 
10 3023 3104 3071 3079 3095 3108 3034 2991 3021 3025 3029 3038 3079 3060 3023 3062 3018 3021 3011 3021 3066 3014 3017 3034 2980 3048 2974 3059 3083 3046 3032 3046 2988 3065 3049 3057 3081 3034 3029 3045 2979 3029 3016 3043 3074 3005 3036 3050 2964 2975 3001 3030 3061 2988 3020 3042 2967 2976 3013 3010 3009 2976 3021 3042 
