1 3423 3438 3440 3395 3379 3437 3377 3327 3372 3364 3389 3358 3354 3377 3378 3389 3422 3382 3399 3375 3357 3375 3383 3390 3361 3384 3393 3379 3361 3379 3365 3406 3336 3367 3384 3351 3357 3356 3389 3417 3319 3368 3384 3365 3350 3326 3369 3400 3318 3325 3405 3356 3350 3322 3376 3382 3300 3359 3385 3347 3319 3338 3357 3401 
2 3395 3416 3423 3382 3370 3438 3374 3336 3376 3371 3399 3371 3368 3397 3383 3402 3416 3381 3403 3380 3361 3382 3400 3414 3372 3394 3399 3388 3369 3390 3376 3423 3326 3346 3382 3344 3357 3351 3390 3419 3306 3365 3371 3373 3357 3339 3376 3412 3303 3299 3399 3342 3333 3315 3371 3381 3269 3339 3371 3335 3306 3333 3356 3403 
3 3432 3448 3449 3400 3389 3448 3384 3325 3370 3363 3397 3361 3357 3385 3374 3387 3419 3372 3388 3363 3349 3369 3381 3393 3364 3385 3389 3376 3357 3377 3359 3410 3328 3360 3380 3352 3349 3362 3381 3407 3313 3369 3379 3374 3358 3338 3364 3407 3306 3314 3399 3340 3340 3310 3362 3371 3286 3348 3378 3340 3311 3334 3355 3398 
4 3400 3422 3424 3381 3374 3436 3372 3337 3373 3367 3399 3366 3364 3392 3385 3400 3427 3392 3412 3388 3369 3388 3402 3422 3380 3400 3404 3392 3374 3391 3374 3430 3342 3370 3395 3368 3366 3372 3393 3423 3346 3394 3401 3395 3380 3355 3371 3413 3344 3341 3422 3374 3365 3342 3397 3401 3316 3374 3404 3357 3327 3341 3354 3395 
5 3392 3416 3423 3383 3373 3441 3376 3330 3361 3362 3402 3369 3368 3384 3395 3408 3415 3379 3401 3376 3360 3380 3394 3411 3372 3398 3404 3395 3380 3402 3381 3422 3323 3356 3377 3351 3351 3361 3385 3413 3308 3367 3377 3375 3363 3344 3369 3414 3300 3310 3397 3341 3340 3315 3370 3379 3279 3342 3375 3327 3298 3322 3338 3390 
6 3424 3443 3442 3396 3378 3441 3369 3337 3390 3386 3405 3382 3378 3402 3373 3388 3426 3384 3400 3373 3358 3377 3386 3390 3364 3394 3400 3379 3368 3386 3359 3417 3328 3361 3380 3346 3352 3354 3383 3411 3319 3375 3375 3375 3359 3337 3353 3398 3326 3330 3415 3367 3357 3334 3390 3393 3292 3359 3383 3337 3307 3325 3340 3383 
7 3433 3447 3446 3396 3386 3446 3383 3330 3374 3363 3410 3376 3371 3385 3391 3400 3449 3409 3427 3399 3382 3399 3411 3407 3381 3401 3411 3384 3375 3392 3369 3427 3348 3367 3399 3358 3368 3364 3392 3417 3329 3369 3390 3367 3354 3329 3365 3399 3335 3333 3413 3362 3349 3324 3376 3378 3301 3357 3386 3335 3305 3319 3336 3381 
8 3403 3425 3427 3380 3375 3436 3375 3331 3372 3370 3406 3373 3370 3389 3399 3412 3420 3378 3397 3371 3357 3377 3393 3417 3372 3393 3398 3385 3371 3392 3370 3421 3326 3358 3379 3354 3352 3363 3383 3410 3313 3366 3375 3367 3352 3333 3358 3396 3300 3303 3397 3339 3337 3319 3375 3384 3272 3341 3368 3330 3300 3325 3344 3392 
9 3435 3451 3450 3402 3385 3446 3377 3330 3370 3360 3391 3357 3352 3377 3371 3384 3419 3371 3387 3362 3347 3363 3376 3390 3379 3403 3407 3392 3375 3391 3370 3417 3330 3357 3380 3350 3352 3356 3376 3405 3311 3365 3378 3366 3351 3330 3351 3398 3310 3314 3398 3341 3341 3312 3364 3372 3282 3349 3377 3341 3311 3331 3350 3394 
10 3430 3444 3445 3397 3372 3434 3367 3331 3389 3377 3404 3372 3365 3388 3381 3391 3432 3384 3410 3371 3353 3368 3382 3398 3389 3409 3415 3394 3374 3391 3369 3418 3349 3375 3396 3364 3358 3364 3385 3411 3332 3376 3388 3374 3358 3332 3366 3404 3333 3335 3408 3361 3353 3320 3374 3380 3303 3358 3394 3344 3317 3336 3356 3402 
