1 3309 3327 3313 3291 3257 3294 3236 3185 3272 3274 3288 3251 3250 3259 3255 3285 3314 3294 3297 3293 3278 3281 3257 3294 3273 3276 3318 3292 3272 3282 3287 3288 3241 3305 3307 3286 3277 3271 3303 3318 3238 3251 3297 3272 3261 3238 3279 3300 3232 3223 3284 3281 3256 3233 3280 3308 3232 3236 3289 3247 3250 3241 3282 3290 
2 3287 3305 3297 3285 3248 3295 3248 3183 3262 3269 3287 3249 3254 3267 3266 3299 3304 3286 3290 3290 3276 3282 3262 3292 3256 3270 3302 3292 3272 3287 3282 3285 3217 3284 3286 3276 3264 3257 3286 3301 3216 3241 3288 3268 3259 3242 3288 3304 3189 3202 3252 3258 3237 3223 3268 3302 3189 3211 3268 3229 3229 3225 3260 3273 
3 3312 3329 3313 3294 3258 3298 3243 3191 3266 3270 3290 3257 3249 3269 3258 3293 3312 3296 3295 3294 3280 3286 3260 3297 3261 3264 3307 3278 3255 3267 3286 3288 3234 3302 3301 3288 3276 3270 3288 3304 3218 3241 3285 3271 3258 3239 3277 3298 3193 3203 3252 3258 3238 3216 3260 3299 3194 3218 3271 3236 3235 3230 3272 3284 
4 3281 3299 3304 3291 3238 3283 3232 3187 3266 3263 3294 3264 3254 3281 3271 3300 3290 3279 3284 3285 3272 3281 3258 3287 3265 3271 3304 3290 3266 3279 3283 3285 3222 3287 3290 3270 3258 3255 3284 3299 3220 3243 3288 3273 3259 3239 3279 3291 3191 3198 3256 3265 3243 3219 3267 3301 3201 3210 3264 3224 3221 3218 3259 3269 
5 3304 3320 3312 3292 3250 3294 3244 3185 3263 3256 3287 3257 3246 3271 3260 3272 3287 3270 3272 3272 3264 3268 3243 3278 3263 3274 3298 3291 3269 3281 3273 3277 3217 3283 3279 3260 3257 3253 3284 3300 3225 3249 3291 3272 3262 3244 3289 3304 3193 3200 3255 3265 3244 3225 3273 3308 3196 3213 3268 3226 3223 3218 3262 3271 
6 3313 3329 3316 3293 3257 3298 3242 3187 3271 3274 3288 3256 3251 3269 3260 3288 3320 3302 3306 3297 3284 3286 3264 3297 3275 3282 3315 3295 3274 3285 3290 3293 3237 3300 3304 3279 3273 3268 3298 3315 3243 3256 3313 3282 3271 3247 3288 3297 3235 3232 3288 3289 3267 3241 3288 3307 3234 3242 3300 3249 3248 3236 3275 3280 
7 3291 3309 3294 3276 3250 3296 3249 3186 3263 3272 3290 3265 3261 3283 3276 3312 3311 3294 3296 3303 3288 3297 3262 3291 3274 3280 3309 3295 3274 3284 3287 3287 3228 3296 3297 3282 3271 3267 3289 3303 3223 3241 3285 3266 3251 3234 3275 3293 3189 3197 3255 3261 3240 3225 3275 3306 3194 3214 3269 3231 3230 3225 3265 3277 
8 3306 3323 3317 3300 3258 3293 3236 3193 3268 3269 3294 3265 3255 3278 3266 3287 3306 3285 3287 3285 3269 3274 3251 3277 3263 3272 3300 3291 3271 3284 3285 3287 3227 3292 3293 3272 3263 3257 3283 3296 3234 3254 3288 3281 3268 3246 3275 3294 3210 3213 3266 3269 3250 3220 3268 3298 3216 3229 3284 3240 3239 3229 3273 3278 
9 3307 3323 3318 3299 3258 3297 3241 3194 3267 3267 3292 3262 3250 3275 3266 3283 3300 3283 3285 3282 3270 3274 3254 3285 3273 3279 3306 3298 3276 3287 3286 3287 3230 3296 3299 3277 3268 3262 3291 3306 3230 3249 3290 3278 3266 3242 3283 3295 3205 3213 3265 3277 3256 3226 3274 3299 3197 3218 3275 3237 3235 3229 3272 3282 
10 3291 3308 3297 3283 3248 3294 3250 3186 3262 3265 3285 3251 3250 3267 3263 3300 3307 3291 3294 3292 3291 3294 3275 3308 3268 3272 3311 3283 3262 3271 3291 3292 3234 3300 3301 3282 3273 3266 3296 3309 3248 3263 3318 3291 3280 3258 3302 3310 3243 3238 3298 3302 3278 3253 3303 3321 3249 3255 3309 3266 3268 3257 3302 3303 
