1 3368 3403 3422 3385 3343 3402 3312 3265 3321 3306 3332 3321 3312 3337 3321 3372 3360 3315 3339 3318 3297 3325 3326 3348 3283 3322 3350 3329 3317 3328 3331 3358 3272 3320 3333 3309 3295 3304 3328 3363 3256 3256 3331 3302 3304 3282 3331 3361 3246 3233 3325 3288 3290 3271 3329 3369 3232 3303 3324 3267 3236 3262 3320 3335 
2 3335 3374 3401 3366 3321 3387 3295 3267 3328 3310 3337 3326 3319 3342 3326 3379 3370 3328 3352 3319 3314 3326 3337 3381 3293 3337 3369 3349 3338 3350 3352 3374 3271 3323 3337 3311 3296 3304 3326 3360 3248 3245 3320 3294 3297 3272 3322 3353 3235 3224 3316 3279 3281 3266 3321 3363 3239 3309 3325 3259 3228 3254 3310 3326 
3 3345 3380 3405 3368 3325 3391 3296 3265 3318 3299 3333 3316 3310 3332 3347 3401 3361 3322 3349 3317 3300 3327 3330 3373 3302 3347 3380 3366 3355 3363 3346 3374 3279 3334 3343 3321 3303 3310 3323 3358 3255 3252 3325 3297 3311 3285 3323 3355 3245 3232 3316 3285 3289 3265 3319 3363 3237 3306 3325 3263 3229 3255 3311 3326 
4 3370 3403 3421 3380 3333 3391 3291 3267 3337 3319 3345 3327 3319 3339 3315 3369 3376 3327 3353 3328 3313 3332 3333 3368 3305 3350 3381 3359 3350 3358 3345 3370 3290 3335 3348 3319 3306 3312 3343 3377 3276 3272 3344 3314 3319 3292 3335 3365 3274 3257 3339 3302 3301 3282 3336 3372 3282 3345 3365 3301 3262 3283 3341 3345 
5 3350 3388 3411 3369 3331 3391 3299 3269 3317 3303 3331 3318 3313 3337 3340 3394 3375 3330 3357 3333 3313 3341 3345 3372 3288 3326 3359 3339 3330 3343 3350 3374 3280 3336 3344 3318 3297 3302 3322 3354 3244 3243 3333 3309 3302 3277 3341 3370 3249 3239 3323 3294 3297 3271 3326 3367 3233 3300 3323 3264 3234 3261 3320 3336 
6 3362 3396 3417 3376 3327 3388 3297 3274 3326 3309 3336 3323 3317 3339 3319 3369 3349 3309 3334 3307 3309 3315 3330 3372 3294 3340 3371 3352 3341 3350 3352 3373 3281 3335 3345 3319 3302 3309 3325 3359 3255 3255 3340 3315 3308 3283 3344 3372 3244 3231 3315 3285 3288 3270 3324 3365 3237 3310 3330 3271 3238 3264 3322 3335 
7 3379 3410 3425 3386 3347 3406 3313 3265 3330 3310 3337 3318 3309 3329 3335 3386 3379 3336 3361 3327 3307 3332 3327 3367 3310 3340 3372 3348 3337 3348 3351 3374 3292 3346 3356 3329 3313 3319 3332 3366 3267 3263 3341 3315 3306 3281 3339 3367 3261 3240 3337 3293 3290 3276 3333 3372 3254 3323 3342 3280 3244 3267 3322 3331 
8 3356 3394 3418 3377 3337 3401 3307 3261 3316 3301 3329 3318 3315 3339 3340 3393 3375 3326 3352 3320 3303 3332 3334 3362 3295 3329 3362 3338 3329 3340 3353 3373 3284 3337 3347 3320 3301 3308 3332 3364 3243 3243 3326 3301 3297 3278 3333 3362 3245 3231 3319 3277 3280 3260 3313 3354 3235 3305 3326 3266 3235 3262 3321 3335 
9 3351 3389 3415 3376 3337 3398 3304 3263 3325 3306 3335 3322 3319 3338 3341 3395 3359 3319 3346 3316 3304 3327 3330 3367 3294 3335 3366 3349 3340 3343 3343 3364 3280 3333 3345 3318 3304 3310 3327 3360 3257 3253 3332 3306 3302 3275 3337 3366 3245 3233 3324 3286 3292 3272 3327 3367 3244 3316 3336 3275 3245 3268 3331 3345 
10 3353 3392 3415 3380 3339 3403 3306 3265 3327 3312 3339 3323 3320 3340 3336 3389 3370 3327 3352 3321 3303 3330 3332 3366 3294 3338 3369 3347 3338 3346 3339 3364 3284 3340 3348 3330 3312 3316 3318 3354 3256 3251 3336 3310 3306 3278 3341 3371 3265 3253 3331 3305 3307 3274 3330 3370 3254 3323 3341 3279 3244 3268 3325 3336 
