1 3096 3151 3128 3101 3124 3127 3060 3024 3065 3090 3083 3078 3110 3081 3083 3070 3106 3106 3092 3089 3108 3075 3078 3074 3054 3103 3083 3084 3114 3076 3064 3086 3038 3091 3074 3079 3106 3070 3079 3076 3016 3087 3064 3084 3109 3039 3072 3077 3001 3039 3075 3063 3098 3033 3084 3071 3013 3093 3083 3064 3080 3042 3066 3077 
2 3066 3117 3099 3082 3105 3112 3055 3026 3047 3073 3068 3068 3102 3077 3071 3066 3082 3074 3068 3063 3091 3061 3065 3080 3044 3091 3074 3078 3108 3072 3066 3094 3026 3081 3069 3073 3109 3071 3086 3090 3010 3082 3059 3078 3106 3037 3075 3083 3001 3037 3074 3058 3096 3027 3079 3069 2995 3074 3070 3049 3068 3037 3061 3081 
3 3092 3143 3129 3093 3116 3125 3056 3018 3071 3092 3091 3080 3113 3087 3083 3069 3106 3101 3096 3080 3106 3078 3074 3071 3059 3105 3094 3082 3117 3082 3067 3087 3028 3078 3071 3064 3106 3063 3079 3078 3012 3081 3063 3073 3102 3035 3067 3078 3006 3042 3083 3057 3097 3030 3080 3069 2999 3074 3073 3051 3069 3040 3064 3079 
4 3069 3121 3105 3073 3106 3112 3050 3016 3049 3074 3072 3063 3101 3077 3074 3067 3083 3077 3074 3067 3092 3063 3066 3080 3040 3090 3078 3075 3110 3077 3066 3089 3033 3082 3074 3074 3112 3073 3087 3092 3010 3077 3064 3076 3105 3039 3067 3081 3007 3039 3082 3060 3100 3035 3083 3071 3033 3105 3101 3074 3093 3061 3081 3097 
5 3069 3124 3100 3081 3116 3121 3058 3026 3041 3067 3060 3060 3098 3076 3074 3069 3086 3080 3069 3069 3098 3071 3069 3079 3043 3092 3074 3080 3113 3082 3071 3096 3028 3076 3063 3071 3112 3073 3086 3092 3008 3077 3052 3075 3105 3036 3071 3085 3004 3036 3070 3058 3102 3029 3078 3069 2993 3070 3062 3049 3069 3041 3061 3080 
6 3089 3138 3121 3090 3113 3119 3062 3020 3070 3090 3088 3075 3114 3091 3083 3066 3097 3090 3084 3069 3098 3072 3080 3078 3065 3111 3097 3092 3124 3091 3066 3078 3025 3075 3065 3059 3110 3060 3084 3079 3012 3081 3066 3076 3108 3042 3065 3071 2999 3032 3078 3053 3096 3035 3085 3068 3004 3077 3078 3049 3070 3045 3067 3076 
7 3095 3141 3123 3092 3116 3122 3058 3017 3068 3089 3085 3074 3110 3082 3086 3073 3102 3102 3092 3082 3106 3074 3076 3071 3061 3105 3091 3086 3119 3085 3071 3090 3040 3088 3077 3077 3106 3074 3086 3090 3016 3085 3067 3081 3111 3045 3077 3086 3006 3042 3082 3059 3100 3032 3082 3069 3025 3098 3091 3066 3089 3057 3075 3082 
8 3061 3118 3102 3076 3102 3112 3054 3016 3044 3074 3067 3065 3097 3074 3079 3068 3060 3065 3058 3053 3078 3051 3074 3078 3045 3096 3083 3084 3111 3080 3072 3087 3018 3073 3062 3066 3106 3065 3092 3092 3005 3079 3059 3076 3101 3038 3070 3078 2999 3035 3072 3054 3091 3030 3082 3067 2983 3062 3065 3048 3064 3039 3063 3079 
9 3094 3142 3122 3096 3117 3124 3060 3021 3073 3093 3085 3075 3104 3075 3084 3070 3107 3102 3092 3084 3104 3077 3080 3078 3065 3111 3093 3091 3118 3085 3070 3092 3041 3088 3075 3078 3111 3069 3087 3085 3020 3091 3070 3088 3112 3045 3070 3081 3004 3040 3077 3060 3097 3025 3077 3065 3008 3085 3079 3055 3067 3037 3062 3078 
10 3098 3150 3130 3100 3120 3126 3059 3024 3067 3090 3084 3074 3107 3082 3081 3070 3114 3111 3103 3090 3110 3078 3081 3076 3062 3108 3092 3086 3115 3078 3068 3089 3030 3072 3067 3057 3110 3058 3090 3088 3031 3099 3077 3090 3117 3051 3076 3089 3012 3044 3086 3061 3097 3036 3085 3071 3021 3096 3089 3066 3085 3053 3075 3082 
