1 3407 3450 3456 3411 3403 3411 3354 3283 3402 3378 3403 3376 3364 3380 3340 3352 3416 3395 3400 3376 3361 3378 3368 3331 3360 3386 3425 3370 3356 3372 3348 3344 3301 3372 3370 3361 3349 3322 3359 3345 3303 3331 3376 3360 3344 3318 3350 3352 3283 3289 3358 3354 3340 3290 3344 3355 3276 3283 3360 3289 3263 3270 3329 3342 
2 3420 3463 3469 3424 3411 3422 3344 3276 3404 3378 3400 3378 3364 3379 3352 3360 3433 3416 3431 3392 3372 3391 3389 3359 3386 3411 3449 3394 3380 3390 3372 3371 3339 3406 3407 3396 3383 3358 3393 3373 3343 3363 3408 3393 3370 3333 3373 3361 3313 3307 3373 3366 3346 3294 3342 3349 3309 3314 3386 3306 3289 3284 3335 3331 
3 3380 3427 3440 3402 3394 3411 3343 3283 3402 3377 3401 3388 3379 3396 3362 3379 3421 3403 3410 3383 3367 3386 3380 3344 3358 3387 3431 3376 3364 3380 3356 3351 3311 3382 3383 3374 3361 3333 3359 3352 3311 3339 3391 3378 3362 3333 3364 3365 3289 3297 3367 3365 3349 3299 3344 3356 3277 3285 3362 3293 3265 3272 3332 3349 
4 3413 3458 3461 3420 3408 3417 3345 3279 3413 3386 3406 3391 3378 3393 3349 3361 3424 3405 3412 3376 3355 3373 3365 3335 3365 3392 3429 3374 3357 3371 3347 3353 3308 3378 3377 3369 3355 3332 3351 3351 3313 3337 3385 3371 3350 3320 3352 3353 3299 3303 3368 3364 3345 3292 3344 3350 3296 3301 3373 3301 3271 3272 3329 3342 
5 3393 3442 3446 3406 3404 3414 3340 3280 3398 3376 3402 3383 3375 3393 3367 3381 3422 3403 3409 3379 3364 3381 3378 3349 3358 3384 3423 3370 3357 3374 3353 3357 3305 3377 3376 3370 3357 3331 3356 3351 3311 3341 3390 3376 3360 3329 3364 3361 3290 3299 3368 3371 3353 3305 3348 3359 3272 3280 3357 3289 3260 3267 3328 3350 
6 3413 3457 3462 3416 3405 3414 3354 3288 3408 3385 3407 3386 3372 3388 3349 3359 3416 3397 3402 3374 3355 3374 3365 3329 3366 3396 3437 3382 3370 3384 3357 3342 3313 3383 3381 3387 3372 3339 3354 3357 3318 3345 3394 3381 3362 3331 3363 3362 3288 3291 3358 3357 3339 3291 3338 3347 3287 3293 3367 3290 3268 3270 3329 3337 
7 3417 3461 3465 3421 3414 3423 3346 3279 3399 3375 3401 3375 3366 3378 3350 3359 3431 3411 3418 3388 3369 3386 3373 3348 3364 3386 3421 3368 3350 3362 3337 3342 3319 3387 3385 3374 3361 3328 3363 3345 3332 3357 3403 3387 3367 3331 3364 3360 3307 3308 3375 3368 3350 3295 3342 3347 3301 3306 3377 3309 3274 3272 3326 3335 
8 3389 3438 3446 3406 3401 3415 3346 3281 3404 3379 3401 3388 3380 3397 3370 3384 3417 3404 3413 3382 3368 3389 3384 3355 3361 3392 3436 3382 3372 3387 3364 3356 3306 3376 3376 3365 3352 3323 3364 3347 3312 3341 3388 3379 3361 3327 3365 3361 3282 3291 3361 3368 3353 3300 3348 3359 3281 3291 3368 3288 3274 3281 3339 3343 
9 3393 3441 3450 3417 3409 3425 3349 3280 3395 3368 3400 3379 3369 3389 3371 3387 3419 3406 3416 3387 3373 3393 3388 3352 3360 3388 3432 3376 3366 3381 3358 3361 3309 3380 3381 3382 3369 3338 3355 3355 3306 3332 3385 3373 3356 3328 3360 3362 3278 3285 3355 3353 3337 3289 3340 3355 3273 3280 3358 3285 3261 3269 3327 3339 
10 3416 3458 3467 3418 3403 3416 3342 3280 3391 3366 3395 3368 3351 3363 3349 3358 3412 3392 3401 3366 3346 3364 3353 3328 3359 3386 3427 3368 3356 3368 3343 3344 3311 3379 3379 3370 3356 3332 3354 3350 3321 3343 3393 3378 3357 3327 3358 3358 3297 3297 3364 3368 3351 3298 3350 3359 3300 3303 3378 3304 3277 3276 3334 3338 
