1 3346 3407 3397 3389 3365 3436 3352 3300 3319 3299 3332 3322 3327 3358 3310 3373 3346 3315 3334 3336 3346 3336 3334 3334 3274 3319 3242 3348 3322 3340 3310 3347 3272 3333 3340 3330 3308 3309 3305 3335 3262 3292 3306 3315 3317 3290 3328 3352 3251 3240 3305 3318 3310 3272 3315 3342 3245 3239 3328 3296 3248 3260 3302 3345 
2 3375 3431 3419 3403 3368 3428 3350 3294 3349 3326 3354 3344 3345 3370 3323 3375 3366 3346 3360 3344 3347 3337 3337 3346 3317 3362 3278 3383 3360 3374 3343 3373 3305 3363 3372 3364 3341 3339 3331 3360 3279 3302 3321 3322 3320 3286 3316 3342 3283 3267 3329 3337 3322 3284 3319 3343 3277 3264 3348 3303 3250 3261 3294 3337 
3 3337 3401 3390 3383 3354 3424 3342 3297 3336 3312 3342 3334 3338 3369 3320 3381 3352 3326 3338 3336 3345 3335 3343 3359 3287 3331 3253 3358 3340 3355 3333 3372 3268 3328 3336 3331 3311 3312 3309 3342 3259 3288 3298 3314 3313 3286 3323 3350 3254 3240 3307 3323 3314 3280 3317 3351 3243 3242 3329 3293 3242 3255 3302 3342 
4 3373 3429 3416 3402 3373 3436 3354 3286 3336 3317 3350 3328 3329 3355 3313 3364 3367 3342 3360 3344 3350 3339 3334 3354 3307 3355 3268 3383 3363 3378 3349 3380 3294 3354 3364 3353 3334 3335 3331 3359 3286 3312 3328 3333 3333 3299 3333 3356 3277 3263 3328 3335 3322 3288 3327 3347 3264 3257 3344 3301 3248 3260 3302 3336 
5 3346 3412 3401 3396 3373 3444 3362 3297 3328 3304 3340 3333 3339 3370 3325 3385 3351 3335 3357 3342 3349 3345 3346 3352 3292 3342 3260 3368 3345 3360 3337 3376 3273 3333 3339 3329 3306 3306 3307 3341 3275 3306 3319 3328 3328 3296 3326 3360 3254 3242 3314 3319 3310 3279 3314 3349 3255 3254 3340 3293 3241 3253 3307 3339 
6 3341 3405 3395 3386 3361 3432 3352 3292 3323 3302 3341 3324 3326 3358 3311 3372 3362 3336 3355 3351 3360 3349 3354 3352 3288 3337 3253 3368 3347 3362 3334 3372 3269 3331 3340 3329 3309 3309 3307 3345 3264 3295 3309 3322 3321 3290 3321 3356 3260 3246 3312 3336 3325 3280 3325 3350 3250 3250 3339 3295 3244 3257 3309 3344 
7 3383 3443 3427 3410 3382 3441 3363 3289 3339 3318 3349 3334 3338 3364 3321 3375 3364 3339 3353 3343 3350 3339 3338 3334 3303 3351 3264 3372 3352 3365 3349 3384 3294 3355 3362 3351 3331 3329 3330 3357 3293 3321 3334 3346 3346 3310 3336 3365 3283 3269 3331 3350 3338 3289 3337 3352 3273 3267 3354 3312 3260 3269 3314 3346 
8 3349 3407 3397 3402 3375 3446 3362 3293 3328 3303 3346 3329 3333 3364 3319 3376 3354 3333 3354 3345 3352 3346 3352 3352 3295 3342 3260 3371 3346 3362 3336 3373 3276 3337 3344 3336 3315 3315 3312 3342 3272 3302 3315 3329 3326 3295 3328 3359 3265 3248 3314 3333 3320 3280 3328 3347 3252 3245 3332 3288 3234 3246 3304 3333 
9 3349 3408 3396 3390 3363 3432 3351 3290 3328 3304 3347 3335 3339 3371 3327 3386 3365 3341 3361 3355 3362 3354 3359 3353 3288 3333 3253 3371 3345 3361 3341 3365 3275 3334 3341 3336 3311 3311 3315 3339 3267 3298 3310 3325 3323 3292 3325 3359 3256 3239 3307 3329 3317 3275 3331 3346 3247 3243 3330 3292 3241 3253 3310 3340 
10 3351 3413 3403 3394 3370 3438 3354 3295 3331 3309 3343 3331 3336 3366 3316 3377 3363 3338 3358 3357 3367 3359 3362 3357 3290 3339 3254 3368 3350 3364 3335 3366 3273 3332 3339 3332 3313 3311 3310 3339 3271 3301 3310 3319 3320 3289 3324 3353 3247 3234 3303 3312 3305 3270 3301 3341 3248 3243 3330 3285 3240 3251 3302 3339 
