1 3011 3049 3020 3016 3021 3013 2969 2926 2985 2994 3007 3002 3020 3004 2992 2997 3018 3028 3008 3022 3042 3006 2994 2998 2986 3017 3020 3024 3036 3009 3013 2987 2957 3030 3008 3010 3038 2990 3016 3009 2952 2989 2996 3011 3030 2973 3009 3004 2928 2955 2976 2996 3013 2960 3005 3013 2954 2981 3004 2983 3022 2976 3014 3004 
2 2981 3029 3002 3002 3008 3001 2957 2924 2961 2977 2995 2993 3017 2999 2986 2998 2996 3013 2999 3012 3037 2999 2985 2998 2964 3003 3009 3015 3030 3002 3014 3000 2944 3025 3006 3007 3033 2981 3009 3010 2947 2991 2998 3010 3032 2968 3005 3009 2923 2955 2980 3003 3017 2953 2995 3010 2919 2960 2990 2971 3007 2957 2998 2999 
3 3005 3050 3025 3018 3027 3010 2968 2931 2984 2998 3016 2997 3023 2997 2990 2999 3012 3026 3010 3019 3046 3001 2991 2995 2975 3014 3020 3021 3038 3003 3005 2991 2945 3025 3010 3005 3032 2980 3003 3002 2938 2983 2994 3001 3027 2961 2998 3001 2917 2947 2975 2995 3012 2948 2991 3000 2922 2965 2994 2970 3010 2959 2996 2996 
4 2977 3020 2995 2999 3011 2997 2955 2923 2964 2976 2993 2979 3010 2991 2982 2997 3000 3006 2990 2999 3040 3002 2985 3000 2970 3001 3008 3007 3026 2995 3011 2996 2950 3025 3010 3008 3037 2991 3010 3008 2949 2986 2991 2996 3029 2969 3000 3001 2925 2955 2975 2991 3015 2955 2998 3008 2932 2965 2994 2966 3011 2960 2997 2994 
5 3002 3048 3017 3017 3021 3005 2969 2927 2988 3003 3013 2997 3023 2995 2987 2999 3011 3028 3006 3016 3045 3003 2995 3000 2984 3019 3019 3018 3034 3001 3010 2994 2952 3032 3012 3010 3034 2986 3013 3010 2953 2998 3000 3004 3030 2968 3004 3006 2922 2954 2976 2996 3014 2943 2988 3006 2928 2968 2991 2968 3005 2957 2996 2994 
6 3002 3046 3016 3017 3018 3000 2965 2929 2989 3002 3013 3001 3021 2997 2987 2993 3012 3023 3004 3016 3045 3002 2994 2998 2982 3019 3019 3021 3035 3003 3011 2992 2951 3028 3007 3006 3042 2988 3015 3011 2956 2999 3004 3012 3034 2969 3006 3007 2926 2956 2977 2995 3012 2955 3001 3012 2954 2989 3012 2988 3026 2975 3013 3006 
7 2982 3024 3000 3000 3008 2999 2959 2922 2967 2973 2999 2987 3011 2992 2986 2990 3000 3006 2994 3005 3028 2994 2990 2991 2971 2998 3009 3007 3024 2993 3019 2999 2944 3021 3005 3004 3029 2979 3007 3000 2934 2968 2991 2992 3025 2966 3006 3000 2922 2951 2977 2992 3008 2950 2998 3003 2928 2961 2991 2968 3003 2958 3000 2994 
8 3005 3048 3022 3024 3026 3016 2978 2935 2993 2997 3021 3003 3028 3003 2995 3001 3013 3027 3011 3020 3051 3009 2999 3003 2980 3016 3021 3020 3036 3005 2992 2985 2946 3027 3007 3005 3029 2978 3008 3003 2948 2987 2996 3001 3025 2963 2999 3003 2922 2946 2972 2990 3009 2950 2995 3003 2931 2965 2993 2972 3010 2960 2999 2996 
9 3001 3048 3017 3008 3017 3009 2959 2930 2983 2989 3007 2997 3020 3001 2985 2995 3006 3019 2998 3010 3045 3005 2993 3000 2973 3010 3009 3012 3027 3000 3002 2984 2939 3020 2998 2998 3031 2983 3007 3004 2943 2987 2991 2998 3020 2964 2999 2997 2914 2931 2961 2968 3004 2952 2993 3007 2926 2959 2985 2966 3003 2956 2993 2988 
10 2979 3026 2997 3002 3008 3000 2957 2917 2971 2975 3001 2991 3016 2997 2986 2998 2995 3012 2993 3006 3039 3003 2988 2995 2973 3007 3011 3011 3028 2997 3006 2992 2947 3028 3006 3006 3030 2984 2990 3003 2950 2989 2994 3003 3031 2972 3004 3002 2924 2954 2974 2993 3015 2960 3001 3007 2966 2998 3025 2999 3042 2991 3027 3014 
