1 3067 3120 3120 3096 3102 3106 3023 2996 3043 3048 3057 3053 3088 3062 3044 3064 3068 3051 3057 3036 3067 3036 3044 3051 3015 3070 3077 3065 3099 3059 3056 3052 2987 3045 3043 3029 3060 3023 3038 3045 2967 2981 3033 3015 3061 2996 3042 3047 2962 2971 3024 3014 3054 2984 3034 3052 2969 3043 3051 2999 3008 2987 3036 3029 
2 3023 3091 3086 3064 3066 3076 2998 2974 3011 3024 3033 3024 3062 3035 3031 3056 3042 3035 3034 3015 3049 3018 3035 3050 2995 3056 3061 3048 3080 3039 3053 3046 2991 3062 3048 3035 3062 3022 3052 3057 2966 2989 3036 3016 3062 2998 3049 3052 2957 2971 3013 3000 3043 2984 3039 3052 2953 3037 3038 2992 3004 2985 3040 3032 
3 3028 3092 3091 3073 3074 3080 2995 2974 3015 3026 3029 3030 3066 3038 3033 3063 3046 3036 3039 3027 3051 3026 3029 3048 2990 3044 3052 3046 3078 3040 3060 3062 2992 3055 3048 3041 3067 3028 3041 3051 2961 2976 3025 3020 3057 2991 3039 3049 2956 2967 3017 3012 3048 2982 3028 3045 2966 3042 3044 3001 3004 2985 3032 3031 
4 3060 3120 3108 3092 3087 3095 3008 2980 3046 3056 3056 3052 3082 3056 3037 3059 3066 3056 3053 3037 3064 3034 3040 3055 3017 3077 3078 3070 3097 3060 3052 3050 2993 3060 3048 3039 3063 3025 3046 3053 2974 2994 3040 3025 3066 3005 3047 3055 2964 2979 3026 3020 3054 2992 3038 3058 2978 3056 3053 3011 3019 3000 3047 3038 
5 3043 3102 3101 3081 3084 3088 3002 2977 3015 3021 3033 3029 3063 3036 3033 3056 3050 3036 3039 3026 3048 3024 3030 3041 2993 3046 3055 3049 3077 3038 3059 3062 2997 3062 3053 3046 3068 3026 3043 3051 2967 2985 3034 3023 3061 2995 3048 3055 2958 2969 3019 3013 3050 2982 3030 3046 2964 3038 3042 2998 3009 2988 3040 3037 
6 3063 3127 3117 3101 3099 3099 3024 2998 3036 3051 3051 3052 3079 3048 3044 3064 3062 3057 3051 3040 3064 3031 3039 3056 3008 3070 3068 3066 3091 3046 3053 3052 2992 3064 3050 3048 3068 3023 3044 3054 2964 2989 3028 3025 3061 2990 3045 3052 2949 2967 3009 3010 3043 2982 3033 3054 2961 3046 3041 3003 2998 2970 3022 3029 
7 3058 3120 3110 3095 3094 3095 3009 2980 3038 3049 3049 3043 3072 3042 3047 3064 3072 3063 3058 3046 3066 3036 3041 3052 3008 3066 3067 3059 3088 3045 3042 3053 2998 3065 3052 3045 3069 3025 3048 3051 2971 2993 3038 3026 3066 2998 3050 3056 2959 2972 3014 3011 3047 2988 3043 3056 2973 3050 3046 3011 3022 2996 3052 3040 
8 3030 3093 3093 3071 3081 3085 2999 2977 3011 3026 3030 3026 3064 3035 3032 3059 3027 3018 3022 3005 3046 3008 3025 3043 2991 3048 3055 3048 3079 3040 3062 3065 2986 3050 3043 3037 3068 3029 3037 3049 2965 2987 3033 3022 3065 2996 3045 3052 2955 2966 3015 3010 3047 2985 3028 3046 2951 3028 3029 2993 3009 2988 3035 3034 
9 3025 3090 3086 3071 3069 3078 2996 2975 3019 3030 3037 3044 3073 3052 3028 3052 3045 3034 3035 3024 3049 3021 3032 3051 2998 3055 3061 3055 3081 3044 3062 3062 2979 3041 3031 3025 3059 3014 3048 3054 2965 2984 3029 3019 3058 2996 3039 3046 2959 2972 3015 3013 3049 2989 3036 3053 2961 3040 3037 2998 3007 2991 3039 3034 
10 3052 3116 3108 3091 3094 3099 3020 2997 3030 3044 3042 3041 3076 3048 3038 3060 3049 3042 3038 3026 3048 3022 3031 3050 2982 3033 3034 3027 3057 3028 3050 3055 2980 3055 3038 3031 3059 3020 3042 3055 2971 2997 3037 3023 3069 3002 3044 3052 2959 2978 3019 3016 3051 2982 3032 3050 2972 3054 3049 3007 3016 2994 3043 3040 
