1 3012 3094 3080 3077 3052 3075 3028 2980 3017 3023 3042 3022 3066 3038 3033 3049 3038 3047 3052 3051 3074 3040 3047 3048 2992 3041 3056 3065 3101 3058 3070 3064 3002 3066 3064 3059 3098 3039 3061 3063 2986 3033 3043 3067 3103 2972 3056 3053 2984 3023 3050 3064 3097 3004 3045 3058 2949 3045 3041 3006 3031 2994 3047 3037 
2 3049 3130 3110 3107 3078 3104 3053 3000 3051 3062 3074 3057 3094 3066 3050 3060 3075 3086 3084 3083 3097 3065 3061 3050 3006 3056 3063 3069 3103 3062 3068 3056 3014 3083 3076 3071 3108 3053 3059 3059 2990 3038 3045 3072 3100 2976 3064 3058 2985 3026 3054 3071 3098 3011 3048 3055 2966 3067 3056 3021 3041 3007 3060 3044 
3 3010 3092 3076 3077 3050 3077 3031 2980 3022 3031 3044 3027 3071 3045 3031 3045 3043 3050 3053 3049 3071 3040 3054 3050 3001 3044 3055 3071 3097 3060 3075 3066 3004 3070 3063 3061 3103 3047 3064 3066 2982 3032 3031 3060 3091 2962 3054 3047 2981 3019 3044 3063 3089 3002 3041 3055 2946 3041 3034 3003 3025 2997 3051 3040 
4 3040 3121 3103 3103 3076 3100 3061 3008 3040 3050 3066 3050 3092 3065 3047 3057 3046 3059 3059 3059 3077 3043 3054 3047 2998 3050 3061 3075 3108 3064 3078 3066 2997 3066 3061 3058 3102 3045 3070 3067 2986 3038 3042 3067 3098 2960 3059 3048 2980 3023 3047 3064 3093 3001 3039 3050 2942 3039 3034 3004 3023 2993 3049 3034 
5 3007 3094 3078 3075 3047 3075 3025 2977 3016 3029 3044 3033 3070 3046 3031 3050 3045 3056 3057 3061 3078 3045 3053 3045 2999 3049 3061 3075 3104 3064 3074 3067 2998 3067 3060 3060 3096 3039 3070 3068 2980 3032 3036 3068 3097 2967 3059 3052 2982 3025 3050 3072 3099 3008 3044 3058 2950 3047 3040 3007 3026 2998 3053 3039 
6 3019 3106 3087 3090 3065 3088 3027 2982 2995 3009 3017 3017 3048 3018 3028 3048 3051 3061 3059 3060 3081 3047 3051 3043 2998 3040 3049 3064 3094 3051 3077 3066 3005 3070 3060 3059 3105 3046 3065 3059 2988 3036 3036 3061 3096 2964 3064 3056 2984 3027 3046 3058 3092 3000 3025 3048 2948 3044 3030 2996 3020 2991 3049 3033 
7 3085 3166 3149 3151 3120 3145 3090 3009 3067 3072 3084 3074 3110 3082 3065 3053 3089 3095 3097 3098 3113 3080 3086 3050 3038 3080 3092 3105 3131 3089 3108 3070 3042 3105 3098 3095 3132 3074 3101 3071 3021 3064 3074 3105 3132 3001 3094 3057 3025 3061 3088 3106 3132 3038 3079 3058 2987 3081 3075 3042 3061 3026 3079 3036 
8 3007 3094 3078 3075 3047 3074 3025 2974 3015 3030 3042 3031 3068 3043 3035 3050 3041 3058 3060 3060 3081 3049 3053 3044 2997 3044 3057 3069 3096 3056 3077 3064 3000 3071 3064 3063 3103 3048 3067 3064 2982 3032 3038 3062 3093 2959 3046 3051 2984 3025 3052 3071 3097 3009 3052 3052 2956 3053 3045 3009 3029 3000 3056 3038 
9 3016 3109 3090 3087 3057 3085 3022 2977 3017 3030 3042 3027 3067 3042 3038 3050 3049 3060 3062 3058 3075 3046 3050 3040 2994 3044 3054 3063 3095 3055 3057 3059 3002 3072 3065 3060 3101 3045 3063 3061 2987 3037 3040 3061 3092 2967 3062 3055 2986 3029 3053 3069 3096 3007 3051 3052 2950 3047 3038 3002 3023 2997 3053 3036 
10 3011 3098 3080 3077 3053 3076 3024 2975 3024 3035 3049 3029 3078 3046 3028 3041 3035 3048 3050 3050 3075 3040 3049 3046 2984 3027 3034 3041 3085 3041 3078 3066 2999 3068 3059 3055 3099 3036 3066 3062 2983 3033 3040 3066 3102 2966 3058 3050 2982 3024 3047 3061 3096 3002 3055 3054 2950 3047 3040 3004 3031 2997 3052 3037 
