1 3067 3133 3119 3096 3127 3084 3042 2982 3076 3088 3084 3082 3110 3076 3051 3046 3093 3105 3088 3073 3097 3060 3056 3034 3046 3093 3105 3069 3102 3060 3053 3040 3008 3090 3070 3074 3098 3033 3058 3038 3010 3056 3074 3076 3099 3023 3052 3048 2989 3013 3047 3058 3086 2996 3047 3045 2991 3017 3060 3010 3026 2987 3032 3049 
2 3065 3136 3119 3099 3131 3095 3040 2981 3077 3086 3077 3077 3104 3071 3050 3047 3088 3098 3078 3066 3092 3059 3057 3038 3038 3085 3095 3060 3092 3054 3052 3035 3015 3096 3069 3074 3102 3043 3079 3050 3019 3066 3080 3083 3106 3034 3063 3059 2995 3022 3053 3064 3089 3006 3061 3053 3027 3054 3090 3039 3054 3012 3057 3050 
3 3051 3124 3106 3090 3126 3090 3027 2974 3052 3061 3060 3059 3091 3062 3045 3047 3073 3090 3072 3062 3090 3063 3058 3033 3029 3077 3089 3056 3095 3060 3060 3049 3008 3096 3074 3081 3109 3049 3059 3050 3006 3054 3069 3073 3098 3029 3054 3047 2984 3012 3044 3050 3077 3000 3047 3045 2998 3024 3062 3008 3031 2994 3035 3046 
4 3068 3142 3122 3105 3139 3101 3032 2979 3071 3082 3076 3081 3110 3078 3053 3047 3084 3102 3082 3074 3096 3063 3054 3030 3040 3088 3100 3067 3102 3063 3050 3039 3005 3089 3071 3077 3105 3037 3056 3036 3001 3048 3060 3068 3093 3016 3056 3047 2989 3020 3051 3065 3092 3003 3043 3039 3003 3028 3068 3017 3035 2997 3034 3045 
5 3049 3117 3099 3087 3124 3086 3028 2973 3045 3056 3051 3065 3096 3064 3042 3045 3068 3080 3063 3059 3086 3056 3056 3034 3028 3075 3088 3059 3089 3051 3061 3048 3002 3087 3067 3075 3102 3034 3064 3042 2998 3047 3059 3065 3088 3018 3057 3047 2986 3011 3042 3058 3083 2996 3046 3040 2982 3008 3047 3011 3018 2978 3031 3045 
6 3069 3134 3117 3098 3122 3088 3034 2982 3083 3088 3083 3084 3108 3076 3042 3048 3097 3103 3084 3072 3090 3057 3050 3032 3058 3104 3116 3081 3110 3072 3057 3049 3022 3101 3079 3085 3107 3045 3053 3050 3022 3061 3079 3082 3102 3032 3052 3058 3005 3027 3060 3070 3093 3006 3050 3053 3008 3029 3070 3017 3033 2995 3032 3050 
7 3074 3142 3123 3097 3132 3092 3032 2976 3075 3083 3077 3071 3103 3068 3052 3047 3091 3101 3082 3065 3095 3059 3053 3030 3048 3090 3102 3065 3099 3057 3056 3045 3019 3096 3074 3075 3106 3040 3061 3043 3010 3056 3067 3065 3092 3017 3055 3044 2995 3017 3046 3054 3083 3000 3050 3047 3015 3040 3077 3022 3043 2999 3039 3051 
8 3043 3112 3092 3077 3110 3077 3038 2982 3056 3067 3061 3063 3095 3067 3031 3042 3064 3082 3059 3050 3079 3054 3052 3036 3030 3082 3092 3060 3098 3062 3057 3043 3000 3085 3064 3070 3101 3041 3069 3043 3007 3054 3069 3074 3099 3033 3055 3051 2981 3008 3036 3049 3079 2995 3028 3036 2991 3021 3059 3006 3027 2994 3034 3042 
9 3037 3114 3092 3078 3111 3077 3036 2981 3050 3063 3059 3065 3095 3067 3042 3046 3065 3082 3061 3059 3085 3054 3052 3040 3030 3084 3098 3067 3102 3067 3061 3053 3000 3086 3065 3074 3101 3041 3058 3047 3005 3057 3074 3079 3101 3033 3057 3056 2983 3014 3043 3056 3083 2999 3048 3044 2993 3022 3062 3010 3030 2995 3037 3049 
10 3068 3141 3118 3099 3130 3088 3036 2974 3078 3092 3086 3084 3112 3073 3050 3046 3092 3107 3086 3074 3100 3059 3056 3031 3051 3103 3114 3078 3112 3067 3047 3038 3021 3104 3077 3083 3113 3044 3065 3046 3018 3064 3077 3082 3105 3028 3052 3050 2989 3018 3047 3060 3082 2996 3046 3042 3010 3038 3074 3021 3040 2995 3038 3042 
