1 3314 3387 3395 3377 3304 3388 3320 3271 3335 3314 3357 3339 3339 3363 3348 3395 3367 3351 3383 3371 3349 3367 3371 3377 3289 3321 3360 3363 3354 3365 3356 3373 3288 3342 3359 3342 3346 3335 3347 3376 3272 3306 3334 3351 3341 3247 3346 3366 3272 3295 3347 3358 3351 3304 3341 3376 3229 3316 3326 3265 3254 3270 3325 3332 
2 3350 3408 3411 3383 3310 3388 3336 3288 3342 3321 3357 3332 3329 3348 3326 3369 3381 3362 3387 3371 3347 3363 3364 3369 3302 3331 3364 3360 3353 3360 3367 3381 3305 3353 3369 3348 3349 3338 3359 3384 3291 3321 3345 3357 3346 3245 3349 3366 3300 3317 3363 3364 3355 3303 3337 3373 3259 3346 3354 3297 3282 3292 3348 3354 
3 3307 3379 3387 3369 3296 3382 3323 3275 3347 3328 3369 3339 3343 3367 3345 3390 3362 3349 3377 3365 3341 3359 3367 3379 3295 3319 3356 3368 3352 3361 3363 3378 3287 3339 3355 3334 3336 3326 3346 3373 3269 3302 3332 3352 3341 3238 3344 3361 3274 3296 3344 3349 3342 3291 3336 3369 3229 3319 3326 3267 3258 3265 3324 3331 
4 3320 3391 3396 3375 3305 3389 3319 3276 3331 3314 3356 3333 3332 3358 3338 3384 3366 3349 3376 3368 3346 3364 3374 3376 3301 3331 3364 3371 3360 3368 3364 3379 3292 3343 3358 3334 3337 3326 3342 3372 3280 3314 3333 3351 3342 3240 3350 3369 3274 3296 3344 3351 3347 3295 3339 3371 3235 3324 3330 3272 3265 3267 3322 3330 
5 3321 3392 3399 3379 3307 3392 3319 3270 3328 3314 3366 3344 3329 3355 3351 3394 3375 3359 3387 3368 3344 3361 3369 3384 3294 3320 3353 3355 3345 3354 3367 3380 3288 3341 3357 3333 3336 3325 3342 3370 3278 3310 3336 3352 3343 3240 3354 3372 3269 3290 3339 3344 3336 3292 3337 3372 3231 3322 3333 3281 3264 3280 3340 3344 
6 3320 3393 3400 3382 3312 3397 3323 3276 3340 3324 3366 3338 3347 3370 3341 3388 3366 3354 3383 3369 3348 3365 3370 3377 3293 3327 3362 3366 3357 3365 3365 3379 3298 3352 3366 3343 3343 3328 3360 3387 3279 3314 3341 3355 3348 3241 3354 3375 3273 3296 3347 3354 3347 3298 3333 3371 3233 3322 3330 3274 3260 3276 3333 3342 
7 3322 3393 3399 3378 3308 3389 3317 3275 3330 3311 3363 3336 3330 3351 3342 3390 3371 3353 3382 3366 3347 3361 3369 3371 3294 3320 3353 3352 3344 3350 3360 3377 3296 3348 3364 3342 3346 3331 3347 3378 3268 3298 3329 3343 3335 3237 3349 3371 3272 3293 3345 3352 3348 3297 3337 3375 3238 3324 3330 3268 3259 3272 3329 3339 
8 3311 3384 3391 3372 3299 3380 3327 3278 3340 3323 3366 3334 3341 3365 3338 3382 3363 3345 3376 3362 3341 3358 3365 3379 3293 3327 3359 3358 3349 3356 3372 3385 3299 3351 3365 3348 3347 3331 3344 3369 3274 3305 3336 3351 3342 3241 3354 3371 3280 3300 3349 3350 3346 3291 3341 3367 3232 3324 3335 3279 3272 3278 3332 3339 
9 3320 3394 3400 3383 3309 3393 3323 3275 3329 3309 3370 3344 3323 3346 3354 3397 3368 3353 3382 3369 3345 3363 3370 3371 3295 3330 3362 3368 3356 3365 3363 3378 3289 3342 3358 3337 3340 3329 3339 3366 3274 3307 3337 3354 3345 3243 3356 3375 3273 3295 3346 3354 3346 3304 3356 3386 3225 3315 3327 3278 3266 3278 3337 3345 
10 3321 3393 3401 3382 3309 3394 3323 3273 3347 3329 3369 3346 3344 3366 3351 3397 3368 3352 3380 3362 3339 3357 3366 3379 3289 3327 3356 3357 3350 3360 3355 3372 3301 3355 3368 3351 3352 3340 3349 3378 3267 3301 3332 3351 3341 3240 3353 3372 3279 3303 3351 3356 3350 3299 3343 3370 3233 3322 3330 3273 3265 3274 3331 3340 
