1 3378 3415 3452 3401 3347 3419 3360 3294 3352 3341 3387 3360 3345 3346 3346 3378 3391 3379 3396 3374 3354 3367 3362 3371 3379 3352 3394 3362 3329 3361 3355 3373 3315 3366 3370 3347 3321 3336 3369 3386 3293 3328 3359 3349 3330 3315 3348 3372 3294 3305 3362 3375 3329 3310 3346 3378 3275 3290 3366 3312 3282 3286 3323 3326 
2 3390 3419 3451 3389 3337 3403 3347 3288 3345 3329 3375 3346 3328 3329 3352 3381 3388 3372 3390 3375 3351 3365 3365 3361 3373 3352 3387 3367 3331 3361 3361 3378 3310 3365 3368 3349 3324 3342 3369 3386 3284 3325 3354 3353 3332 3320 3347 3374 3284 3295 3354 3368 3323 3303 3335 3369 3274 3285 3360 3314 3292 3296 3336 3337 
3 3404 3434 3464 3398 3347 3407 3349 3288 3361 3346 3386 3372 3354 3352 3349 3377 3397 3377 3393 3369 3345 3355 3351 3365 3380 3352 3391 3363 3327 3352 3356 3375 3318 3367 3370 3355 3326 3340 3365 3383 3304 3337 3364 3357 3333 3319 3339 3363 3323 3325 3380 3395 3349 3323 3363 3389 3314 3324 3395 3339 3313 3311 3350 3341 
4 3372 3409 3444 3386 3338 3408 3348 3292 3355 3341 3385 3362 3346 3346 3361 3393 3382 3366 3384 3362 3342 3357 3354 3360 3370 3347 3382 3357 3323 3356 3356 3375 3305 3363 3363 3345 3319 3337 3354 3372 3282 3326 3355 3354 3336 3324 3346 3374 3285 3298 3357 3373 3329 3311 3347 3380 3276 3292 3366 3310 3290 3296 3336 3338 
5 3405 3436 3466 3399 3350 3410 3355 3290 3350 3339 3384 3351 3334 3334 3345 3370 3401 3389 3406 3381 3360 3374 3365 3363 3369 3352 3394 3365 3334 3366 3354 3372 3309 3362 3366 3345 3315 3334 3363 3380 3284 3325 3355 3347 3326 3313 3344 3369 3279 3291 3352 3366 3324 3301 3338 3374 3266 3283 3359 3305 3285 3291 3332 3334 
6 3381 3414 3446 3382 3337 3401 3353 3291 3353 3343 3390 3360 3346 3348 3340 3373 3380 3369 3389 3366 3347 3360 3358 3365 3361 3346 3388 3357 3327 3358 3355 3373 3310 3364 3366 3347 3321 3338 3360 3378 3290 3331 3358 3355 3336 3321 3343 3368 3290 3302 3357 3370 3328 3304 3339 3370 3271 3283 3357 3310 3292 3296 3337 3338 
7 3366 3401 3438 3379 3331 3400 3356 3290 3352 3343 3389 3363 3346 3350 3350 3380 3385 3375 3392 3372 3350 3365 3360 3366 3371 3355 3389 3369 3334 3365 3355 3373 3300 3357 3359 3341 3314 3337 3360 3378 3283 3322 3352 3354 3333 3325 3342 3369 3285 3290 3346 3363 3321 3304 3340 3378 3274 3289 3365 3314 3284 3291 3330 3333 
8 3404 3434 3465 3400 3347 3409 3350 3292 3351 3335 3376 3351 3333 3332 3350 3379 3391 3376 3393 3369 3348 3359 3349 3352 3371 3343 3382 3368 3332 3356 3342 3361 3307 3358 3360 3340 3322 3325 3352 3372 3296 3332 3358 3368 3346 3330 3347 3363 3298 3304 3365 3380 3335 3302 3337 3374 3289 3298 3372 3314 3292 3295 3333 3333 
9 3398 3429 3460 3397 3341 3405 3342 3290 3362 3347 3388 3360 3341 3341 3340 3366 3392 3377 3393 3362 3341 3352 3347 3358 3383 3361 3400 3369 3335 3365 3350 3369 3321 3371 3375 3361 3347 3351 3370 3385 3307 3340 3368 3364 3339 3326 3341 3362 3331 3329 3388 3391 3346 3331 3372 3394 3320 3329 3403 3347 3317 3317 3356 3346 
10 3378 3412 3445 3383 3337 3406 3356 3282 3342 3331 3379 3348 3332 3336 3353 3387 3388 3378 3396 3378 3357 3373 3367 3355 3373 3354 3390 3363 3328 3358 3366 3383 3306 3362 3364 3343 3329 3337 3361 3377 3285 3327 3357 3363 3341 3332 3349 3375 3286 3295 3353 3372 3329 3306 3342 3380 3267 3279 3350 3310 3285 3287 3328 3329 
