1 3048 3113 3118 3090 3081 3092 3040 2991 3039 3056 3072 3066 3095 3050 3046 3047 3051 3074 3063 3061 3087 3053 3057 3049 3059 3077 3088 3080 3097 3074 3064 3055 3009 3080 3062 3063 3079 3045 3074 3068 2996 3055 3057 3069 3093 3036 3054 3051 2995 3021 3049 3079 3084 3026 3061 3060 3003 3038 3078 3047 3065 3016 3054 3033 
2 3083 3143 3148 3111 3097 3108 3053 3009 3055 3069 3081 3072 3091 3046 3056 3062 3076 3096 3087 3083 3099 3066 3053 3045 3056 3071 3083 3075 3082 3064 3066 3063 3008 3080 3059 3060 3074 3042 3064 3064 2993 3050 3053 3061 3081 3026 3054 3059 2999 3034 3061 3090 3088 3024 3055 3065 2983 3016 3054 3033 3051 3010 3049 3039 
3 3071 3125 3124 3093 3081 3092 3041 2992 3060 3071 3083 3078 3101 3058 3056 3053 3079 3090 3078 3075 3096 3060 3059 3048 3066 3078 3084 3073 3087 3067 3064 3054 3017 3082 3058 3060 3079 3046 3071 3064 2999 3053 3054 3068 3090 3034 3060 3059 3001 3022 3047 3079 3083 3027 3056 3061 3019 3048 3084 3056 3070 3026 3059 3039 
4 3050 3106 3115 3084 3073 3087 3040 2990 3038 3050 3068 3064 3086 3045 3053 3053 3063 3077 3071 3071 3091 3058 3058 3047 3052 3065 3078 3072 3083 3066 3069 3058 3006 3073 3057 3060 3073 3042 3070 3061 2995 3045 3047 3064 3083 3027 3053 3050 2991 3020 3045 3074 3073 3018 3055 3055 2993 3023 3065 3040 3050 3009 3053 3034 
5 3077 3134 3136 3106 3089 3098 3044 2994 3062 3073 3087 3083 3101 3053 3061 3064 3077 3094 3083 3081 3097 3059 3054 3044 3062 3074 3085 3079 3086 3063 3060 3052 3013 3083 3065 3070 3079 3044 3068 3063 2992 3049 3055 3071 3086 3031 3049 3052 2990 3023 3049 3083 3082 3016 3047 3052 2986 3021 3061 3039 3054 3011 3050 3037 
6 3052 3114 3124 3089 3079 3096 3039 2989 3038 3049 3071 3061 3085 3044 3051 3055 3066 3083 3078 3074 3096 3065 3058 3049 3056 3067 3082 3072 3083 3063 3065 3060 3015 3080 3067 3066 3078 3048 3061 3060 2996 3049 3055 3062 3085 3028 3060 3060 2999 3029 3058 3083 3082 3026 3056 3062 2997 3026 3069 3037 3056 3017 3054 3037 
7 3048 3112 3123 3090 3079 3092 3039 2992 3021 3037 3058 3052 3079 3032 3043 3051 3057 3076 3072 3070 3091 3055 3055 3049 3052 3068 3085 3076 3090 3068 3062 3056 3005 3076 3062 3062 3073 3040 3072 3065 2993 3051 3058 3067 3086 3027 3054 3055 2989 3022 3052 3083 3087 3013 3044 3060 2983 3020 3066 3039 3052 3008 3050 3036 
8 3072 3129 3135 3102 3089 3100 3045 3004 3055 3067 3081 3073 3095 3048 3057 3063 3079 3096 3086 3083 3101 3066 3057 3050 3061 3076 3088 3078 3087 3065 3063 3058 3012 3083 3066 3067 3085 3044 3038 3057 2992 3049 3056 3068 3086 3030 3045 3049 2990 3019 3048 3080 3083 3017 3047 3053 2999 3033 3073 3046 3058 3015 3050 3035 
9 3069 3127 3132 3094 3085 3095 3047 2995 3055 3068 3083 3075 3100 3053 3035 3050 3076 3094 3082 3077 3098 3062 3062 3049 3064 3074 3082 3072 3081 3060 3062 3048 3015 3082 3063 3062 3084 3043 3073 3062 3004 3063 3065 3074 3097 3039 3055 3051 2996 3020 3044 3074 3080 3015 3047 3060 3017 3050 3086 3056 3072 3022 3059 3033 
10 3054 3116 3125 3095 3083 3097 3043 2988 3036 3051 3071 3067 3091 3049 3054 3063 3060 3080 3073 3072 3095 3061 3052 3046 3049 3063 3076 3067 3080 3057 3067 3059 3010 3078 3062 3063 3086 3045 3068 3062 2992 3047 3051 3059 3078 3025 3036 3052 2990 3024 3048 3076 3079 3019 3049 3058 2982 3013 3055 3036 3059 3015 3055 3036 
